name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,4.11,30.24,0.06,85.0
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,3.37,29.81,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,3.9,29.85,0.0,85.0
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,4.26,29.94,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,11.65,21.54,0.0,85.0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,12.68,21.29,0.0,85.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,4.99,22.03,0.0,114.0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,8.0,21.2,0.0,114.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked,Meats,6.37,27.51,0.0,85.0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,4.55,22.37,0.0,114.0
Beef Chuck Clod Roast Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Roasted,Meats,6.75,26.36,0.0,85.0
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,5.82,28.6,0.0,85.0
Beef Chuck Clod Steak Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Braised,Meats,7.04,29.34,0.0,85.0
Beef Chuck Mock Tender Steak Separable Lean And Fat Trimmed To 0 Inch Fat USDA Choice Cooked Broiled,Meats,5.72,25.73,0.0,85.0
Beef Chuck Clod Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,8.76,27.3,0.0,85.0
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,6.14,28.41,0.0,85.0
Beef Plate Inside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,12.05,26.13,0.0,85.0
Beef Plate Outside Skirt Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,17.13,23.51,0.0,85.0
Beef Shoulder Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,6.8,28.29,0.0,85.0
Beef Ground 95% Lean Meat / 5% Fat Raw,Meats,5.0,21.41,0.0,113.0
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Broiled,Meats,6.8,26.29,0.0,85.0
Beef Ground 95% Lean Meat / 5% Fat Patty Cooked Pan-Broiled,Meats,5.94,25.8,0.0,85.0
Beef Ground 90% Lean Meat / 10% Fat Patty Cooked Pan-Broiled,Meats,10.68,25.21,0.0,85.0
Beef Ground 90% Lean Meat / 10% Fat Crumbles Cooked Pan-Browned,Meats,12.04,28.45,0.0,85.0
Beef Ground 90% Lean Meat / 10% Fat Loaf Cooked Baked,Meats,11.1,26.62,0.0,85.0
Beef Ground 85% Lean Meat / 15% Fat Raw,Meats,15.0,18.59,0.0,85.0
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,Meats,15.94,24.04,0.0,85.0
Beef Ground 80% Lean Meat / 20% Fat Crumbles Cooked Pan-Browned,Meats,17.36,27.0,0.0,85.0
Beef Ground 80% Lean Meat / 20% Fat Loaf Cooked Baked,Meats,16.17,25.25,0.0,85.0
Beef Ground 75% Lean Meat / 25% Fat Loaf Cooked Baked,Meats,16.5,24.56,0.0,85.0
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,4.2,22.53,0.0,28.4
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,5.93,22.06,0.0,28.4
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,3.54,22.27,0.0,28.4
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,5.73,29.44,0.0,28.4
Beef Round Bottom Round  Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,4.67,28.45,0.0,28.4
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,4.11,29.59,0.0,28.4
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,4.65,31.61,0.0,28.4
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,4.71,29.73,0.0,28.4
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,5.04,22.33,0.0,28.4
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,8.39,29.04,0.0,28.4
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,6.52,22.12,0.0,28.4
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,7.09,29.3,0.0,28.4
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,5.15,22.93,0.0,85.0
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,5.45,31.82,0.0,28.4
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,4.09,22.91,0.0,85.0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,8.37,34.72,0.0,28.4
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,6.79,33.13,0.0,28.4
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,3.38,22.88,0.0,28.4
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,4.78,22.69,0.0,28.4
Pork And Beef Beerwurst,Meats,22.53,14.0,3.76,56.0
Beef Baloney (Bologna),Meats,26.13,10.91,4.29,30.0
Beef And Pork Baloney (Bologna),Meats,24.59,15.2,5.49,100.0
Fast Foods Biscuit With Egg And Sausage,Fast Foods,20.77,11.13,21.05,162.0
Biscuit With Egg Cheese And Bacon,Fast Foods,17.48,12.01,24.44,145.0
Biscuit With Ham,Fast Foods,16.3,11.85,38.75,162.0
Biscuit With Sausage,Fast Foods,24.42,9.67,29.99,111.0
English Muffin With Cheese And Sausage,Fast Foods,20.67,13.28,25.28,108.0
English Muffin With Egg Cheese And Canadian Bacon,Fast Foods,9.66,13.64,21.67,126.0
English Muffin With Egg Cheese And Sausage,Fast Foods,18.1,13.38,17.44,165.0
French Toast Sticks,Fast Foods,17.74,6.0,41.21,65.0
Sundae Strawberry,Fast Foods,5.13,4.09,29.18,153.0
Shrimp Breaded And Fried,Fast Foods,18.9,7.84,27.99,39.0
Burrito With Beans,Fast Foods,6.22,6.48,32.92,217.0
Burrito With Beans And Cheese,Fast Foods,6.05,7.35,31.23,185.0
Pizza Hut 12 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,10.89,11.93,31.22,96.0
Pizza Hut 12 Inch Cheese Pizza Pan Crust,Fast Foods,12.56,11.73,29.93,100.0
Pizza Hut 12 Inch Cheese Pizza Thin N Crispy Crust,Fast Foods,14.1,15.29,28.64,69.0
Dominos 14 Inch Cheese Pizza Crunchy Thin Crust,Fast Foods,15.1,12.33,28.18,70.0
Dominos 14 Inch Pepperoni Pizza Classic Hand-Tossed Crust,Fast Foods,11.18,11.25,31.86,113.0
Dominos 14 Inch Pepperoni Pizza Ultimate Deep Dish Crust,Fast Foods,12.1,11.52,31.89,123.0
Dominos 14 Inch Extravaganzza Feast Pizza Classic Hand-Tossed Crust,Fast Foods,11.1,10.33,25.72,151.0
Little Caesars 14 Inch Original Round Cheese Pizza Regular Crust,Fast Foods,9.54,13.39,31.5,89.0
Little Caesars 14 Inch Original Round Pepperoni Pizza Regular Crust,Fast Foods,10.5,13.59,31.01,90.0
Little Caesars 14 Inch Original Round Meat And Vegetable Pizza Regular Crust,Fast Foods,11.35,12.12,23.1,115.0
Little Caesars 14 Inch Cheese Pizza Large Deep Dish Crust,Fast Foods,10.22,12.63,30.1,102.0
Pizza Hut 14 Inch Cheese Pizza Thin N Crispy Crust,Fast Foods,12.8,13.37,34.22,79.0
Pizza Hut 14 Inch Pepperoni Pizza Hand-Tossed Crust,Fast Foods,12.63,12.23,32.11,110.0
Pizza Hut 14 Inch Pepperoni Pizza Pan Crust,Fast Foods,13.07,11.47,31.79,113.0
Pizza Hut 14 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,10.95,11.34,26.01,123.0
Fast Food Pizza Chain 14 Inch Pizza Meat And Vegetable Topping Regular Crust,Fast Foods,10.9,11.02,25.38,136.0
Griddle Cake Sandwich Egg Cheese And Sausage,Fast Foods,17.73,10.77,22.04,199.0
Griddle Cake Sandwich Sausage,Fast Foods,17.76,8.41,31.25,135.0
Griddle Cake Sandwich Egg Cheese And Bacon,Fast Foods,13.19,12.03,26.19,174.0
McDonalds Sausage Mcgriddles,Fast Foods,17.76,8.41,31.25,135.0
McDonalds Sausage Egg & Cheese Mcgriddles,Fast Foods,17.73,10.77,22.04,199.0
McDonalds Vanilla Reduced Fat Ice Cream Cone,Fast Foods,4.86,4.24,26.36,90.0
McDonalds Strawberry Sundae,Fast Foods,3.95,3.19,28.09,178.0
McDonalds Sausage Burrito,Fast Foods,15.63,11.1,22.97,109.0
McDonalds Big Breakfast,Fast Foods,19.37,10.16,17.5,269.0
McDonalds Double Cheeseburger,Fast Foods,16.09,15.5,18.79,155.0
McDonalds Double Quarter Pounder With Cheese,Fast Foods,16.22,16.96,14.43,280.0
McDonalds Big Mac (Without Big Mac Sauce),Fast Foods,11.57,12.79,21.01,200.0
McDonalds Sausage Mcmuffin With Egg,Fast Foods,17.83,12.59,17.28,165.0
McDonalds Bacon Egg & Cheese Biscuit,Fast Foods,18.77,13.45,22.26,142.0
McDonalds Sausage Biscuit,Fast Foods,25.4,9.62,27.2,117.0
McDonalds Sausage Biscuit With Egg,Fast Foods,22.26,11.27,19.28,163.0
McDonalds Bacon Ranch Salad With Crispy Chicken,Fast Foods,6.3,8.82,6.08,319.0
McDonalds Bacon Ranch Salad Without Chicken,Fast Foods,3.64,4.14,4.2,223.0
McDonalds Side Salad,Fast Foods,0.19,1.03,4.3,87.0
McDonalds Fruit N Yogurt Parfait,Fast Foods,1.3,2.73,20.72,149.0
Burger King Croissanwich With Egg And Cheese,Fast Foods,15.78,10.35,24.79,110.0
Burger King French Toast Sticks,Fast Foods,17.74,6.0,41.21,21.0
Burger King Hash Brown Rounds,Fast Foods,19.3,2.8,29.37,5.6
Miniature Cinnamon Rolls,Fast Foods,17.95,7.02,53.38,25.0
Hamburger; Double Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,15.66,13.94,13.74,374.0
Cheeseburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,15.8,13.69,17.73,215.0
Cheeseburger; Single Large Patty; With Condiments,Fast Foods,14.4,15.21,19.72,199.0
Fast Foods Cheeseburger; Double Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,15.63,15.5,12.62,355.0
Cheeseburger; Double Regular Patty; Double Decker Bun With Condiments And Special Sauce,Fast Foods,14.1,11.94,21.53,219.0
Blended Soft Serve Ice Cream With Cookies,Fast Foods,5.66,3.97,25.55,337.0
Popeyes Biscuit,Fast Foods,23.71,6.0,40.95,60.0
Popeyes Coleslaw,Fast Foods,11.18,0.98,14.12,120.0
Popeyes Mild Chicken Strips Analyzed 2006,Fast Foods,13.01,19.2,19.31,54.0
Spaghetti With Meat Sauce Frozen Entree,Prepared Meals,1.01,5.05,15.24,283.0
Beef Macaroni With Tomato Sauce Frozen Entree Reduced Fat,Prepared Meals,1.96,5.89,17.99,269.0
Pasta With Sliced Franks In Tomato Sauce Canned Entree,Prepared Meals,2.38,4.37,12.7,252.0
Turkey Pot Pie Frozen Entree,Prepared Meals,8.8,6.5,17.7,397.0
Beef Pot Pie Frozen Entree Prepared,Prepared Meals,11.39,7.25,22.05,268.0
Tortellini Pasta With Cheese Filling Fresh-Refrigerated As Purchased,Prepared Meals,7.23,13.5,47.0,81.0
Pizza Meat Topping Thick Crust Frozen Cooked,Fast Foods,11.52,11.76,30.76,103.0
Pizza Pepperoni Topping Regular Crust Frozen Cooked,Fast Foods,13.13,14.38,24.69,127.0
Chili Con Carne With Beans Canned Entree,Prepared Meals,3.47,5.8,13.1,242.0
Chili No Beans Canned Entree,Prepared Meals,7.1,7.53,6.1,240.0
Spaghetti With Meatballs In Tomato Sauce Canned,Prepared Meals,4.11,4.37,11.45,246.0
Pasta With Tomato Sauce No Meat Canned,Prepared Meals,0.71,2.22,13.94,252.0
Lasagna With Meat & Sauce Low-Fat Frozen Entree,Prepared Meals,2.23,6.81,13.5,309.0
Burrito Beef And Bean Microwaved,Prepared Meals,11.94,8.73,38.95,116.0
Egg Rolls Pork Refrigerated Heated,Prepared Meals,8.18,9.94,28.49,85.0
Egg Rolls Chicken Refrigerated Heated,Prepared Meals,4.51,10.44,28.54,80.0
Egg Rolls Vegetable Frozen Prepared,Prepared Meals,6.97,5.95,31.77,68.0
Lasagna Vegetable Frozen Baked,Prepared Meals,6.04,6.87,14.18,227.0
Hot Pockets Meatballs & Mozzarella Stuffed Sandwich Frozen,Prepared Meals,10.23,9.32,30.68,127.0
Lean Pockets Ham N Cheddar,Prepared Meals,6.53,10.28,32.52,127.0
Lean Pockets Meatballs & Mozzarella,Prepared Meals,7.7,10.49,32.28,128.0
Chili With Beans Microwavable Bowls,Prepared Meals,3.68,5.85,10.88,244.0
Chicken Nuggets Dark And White Meat Precooked Frozen Not Reheated,Prepared Meals,17.31,12.02,16.09,87.0
Chicken Nuggets White Meat Precooked Frozen Not Reheated,Prepared Meals,15.42,14.36,16.24,82.0
Ravioli Cheese With Tomato Sauce Frozen Not Prepared Includes Regular And Light Entrees,Prepared Meals,2.61,4.52,17.31,159.0
Lasagna With Meat Sauce Frozen Prepared,Prepared Meals,4.92,7.28,15.36,123.0
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,18.57,25.4,0.0,85.0
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,13.27,20.69,0.0,85.0
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,16.75,26.21,0.0,85.0
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,15.18,20.11,0.0,85.0
Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,5.71,28.79,0.0,141.0
Beef Round Knuckle Tip Side Steak Separable Lean And Fat  Trimmed To 0 Inch Fat Select Raw,Meats,3.24,21.96,0.0,85.0
Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,3.91,29.24,0.0,85.0
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,6.36,20.51,0.0,40.0
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,5.51,21.13,0.0,85.0
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,6.94,26.66,0.0,179.0
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,11.33,18.75,0.0,85.0
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,13.59,24.7,0.0,85.0
Beef Round Knuckle Tip Center Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,5.32,26.61,0.0,85.0
Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,6.59,21.24,0.0,85.0
Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,8.3,27.22,0.0,85.0
Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,3.83,22.15,0.0,85.0
Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,4.84,29.08,0.0,85.0
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,5.88,20.67,0.0,85.0
Beef Chuck Shoulder Clod Shoulder Top And Center Steaks Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,7.66,26.3,0.12,85.0
Beef Chuck Shoulder Clod Top Blade Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,10.52,18.99,0.0,85.0
Beef Round Outside Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,7.1,27.52,0.0,85.0
Beef Chuck Shoulder Clod Shoulder Tender Medallion Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,6.43,26.45,0.33,34.0
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,9.76,20.89,0.0,85.0
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,11.16,30.64,0.0,85.0
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,7.41,21.61,0.0,85.0
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,19.01,27.68,0.0,85.0
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,13.44,19.14,0.23,85.0
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,10.37,28.11,0.0,85.0
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,7.41,21.85,0.0,85.0
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,11.75,27.39,0.0,85.0
Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,17.91,19.11,0.46,85.0
Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,21.72,27.75,0.0,85.0
Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,19.36,18.72,0.64,85.0
Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,18.84,29.28,0.0,85.0
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,21.85,23.36,0.0,85.0
Beef Rib Eye Roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,22.91,23.47,0.0,85.0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,20.31,18.13,0.0,85.0
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,20.96,17.92,0.0,85.0
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,21.66,24.3,0.0,85.0
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,22.98,23.92,0.0,85.0
Beef Rib Eye Roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,19.68,24.85,0.0,85.0
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,18.73,18.85,0.0,85.0
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,12.54,30.06,0.0,85.0
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,11.71,20.38,0.0,85.0
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,12.78,20.06,0.0,85.0
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,10.11,20.87,0.0,85.0
Beef Ground Unspecified Fat Content Cooked,Meats,14.53,25.07,0.62,85.0
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,18.44,17.69,0.35,85.0
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,16.31,18.43,0.36,85.0
Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,19.02,24.85,0.0,85.0
Beef Rib Eye Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,21.1,23.89,0.0,85.0
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,29.21,24.23,0.0,85.0
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,30.95,23.34,0.0,85.0
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,26.59,25.56,0.0,85.0
Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,28.42,16.15,0.78,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,7.23,28.26,0.73,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,7.96,28.19,1.07,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,6.14,28.36,0.22,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,5.36,21.38,0.0,85.0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,5.82,21.34,0.0,85.0
Raw Chicken Drumsticks,Meats,9.2,18.08,0.11,133.0
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Batter,Meats,15.75,21.95,8.28,43.0
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Fried,Meats,8.08,28.62,0.0,25.0
Roasted Skinless Chicken Drumstick,Meats,5.7,24.24,0.0,96.0
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Stewed,Meats,5.71,27.5,0.0,85.0
Raw Chicken Leg,Meats,15.95,16.37,0.17,85.0
Chicken Broilers Or Fryers Leg Meat Only Cooked Fried,Meats,9.32,28.38,0.65,56.0
Roasted Boneless Skinless Chicken Leg,Meats,7.8,24.22,0.0,85.0
Chicken Broilers Or Fryers Leg Meat Only Cooked Stewed,Meats,8.06,26.26,0.0,85.0
Chicken Broilers Or Fryers Neck Meat And Skin Raw,Meats,26.24,14.07,0.0,15.0
Chicken Broilers Or Fryers Neck Meat Only Cooked Fried,Meats,11.88,26.87,1.77,7.0
Chicken Broilers Or Fryers Neck Meat Only Cooked Simmered,Meats,8.18,24.56,0.0,5.0
Raw Chicken Thigh,Meats,16.61,16.52,0.25,193.0
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Batter,Meats,16.53,21.61,9.08,52.0
Chicken Broilers Or Fryers Thigh Meat Only Cooked Fried,Meats,10.3,28.18,1.18,31.0
