name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Snacks Granola Bar With Coconut Chocolate Coated,Snacks,32.2,5.2,55.2,28.4
Babyfood Vegetable And Brown Rice Strained,Baby Foods,1.5,1.9,12.1,230.0
Babyfood Peas And Brown Rice,Baby Foods,0.5,3.4,11.49,230.0
Frankfurter Meat And Poultry Low Fat,Meats,2.8,15.5,8.4,143.0
Oil Corn And Canola,Fats and Oils,100.0,0.0,0.0,14.0
Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),Dairy and Egg Products,0.18,3.4,4.85,247.0
Peanut Butter Reduced Sodium,Beans and Lentils,49.9,24.0,21.83,16.0
Post Great Grains Banana Nut Crunch,Breakfast Cereals,8.8,9.8,70.9,59.0
Babyfood Carrots Toddler,Baby Foods,0.3,0.6,5.23,28.4
Babyfood Dessert Banana Pudding Strained,Baby Foods,0.8,1.0,14.14,15.0
Babyfood Fruit Tutti Frutti Strained,Baby Foods,0.3,0.4,15.48,15.0
Babyfood Fruit Tutti Frutti Junior,Baby Foods,0.4,0.4,16.0,15.0
Salad Dressing Sweet And Sour,Fats and Oils,0.0,0.1,3.7,16.0
Salad Dressing Blue Or Roquefort Cheese Low Calorie,Fats and Oils,7.2,5.1,2.9,15.0
Salad Dressing Caesar Low Calorie,Fats and Oils,4.4,0.3,18.6,15.0
Syrups Sugar Free,Sweets,0.0,0.8,11.99,240.0
Jellies No Sugar (With Sodium Saccharin) Any Flavors,Sweets,0.0,0.55,29.6,300.0
Hard Dietetic Or Low Calorie (Sorbitol),Sweets,0.0,0.0,98.6,3.0
Chewing Gum Sugarless,Sweets,0.4,0.0,94.8,2.0
Fluid Replacement Electrolyte Solution (Include Pedialyte),Baby Foods,0.0,0.0,2.45,31.2
Vermicelli Made From Soy,Beans and Lentils,0.1,0.1,82.32,140.0
Beans Liquid From Stewed Kidney Beans,Beans and Lentils,3.2,1.8,2.8,240.0
Chicken Meatless,Beans and Lentils,12.73,23.64,3.64,168.0
Frankfurter Meatless,Beans and Lentils,13.73,19.61,7.7,140.0
Vegetarian Meatloaf Or Patties,Beans and Lentils,9.0,21.0,8.0,56.0
Radishes Hawaiian Style Pickled,Vegetables,0.3,1.1,5.2,150.0
Cabbage Japanese Style Fresh Pickled,Vegetables,0.1,1.6,5.67,150.0
Cabbage Mustard Salted,Vegetables,0.1,1.1,5.63,128.0
Eggplant Pickled,Vegetables,0.7,0.9,9.77,136.0
Bacon Bits Meatless,Beans and Lentils,25.9,32.0,28.6,7.0
Butter Replacement Without Fat Powder,Fats and Oils,1.0,2.0,89.0,80.0
Salad Dressing Buttermilk Lite,Fats and Oils,12.42,1.25,21.33,15.0
Sweeteners Tabletop Fructose Dry Powder,Sweets,0.0,0.0,100.0,196.0
Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,Dairy and Egg Products,5.1,35.8,41.0,5.6
Yogurt Fruit Variety Nonfat,Dairy and Egg Products,0.2,4.4,19.0,170.0
Whipped Cream Substitute Dietetic Made From Powdered Mix,Dairy and Egg Products,6.0,0.9,10.6,80.0
Cheese American Cheddar Imitation,Dairy and Egg Products,14.0,16.7,11.6,21.0
Quail Cooked Total Edible,Meats,14.1,25.1,0.0,28.4
Pheasant Cooked Total Edible,Meats,12.1,32.4,0.0,140.0
Eggs Scrambled Frozen Mixture,Dairy and Egg Products,5.6,13.1,7.5,28.4
Dove Cooked (Includes Squab),Meats,13.0,23.9,0.0,140.0
Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted,Meats,7.7,22.0,0.5,28.4
Dried Longans,Fruits,0.4,4.9,74.0,1.7
Loquats,Fruits,0.2,0.43,12.14,149.0
Mammy Apple,Fruits,0.5,0.5,12.5,846.0
Mangos,Fruits,0.38,0.82,14.98,165.0
Honeydew Melon,Fruits,0.14,0.54,9.09,170.0
Melon Balls,Fruits,0.25,0.84,7.94,173.0
Mulberries,Fruits,0.39,1.44,9.8,140.0
Nectarines,Fruits,0.32,1.06,10.55,143.0
Oheloberries,Fruits,0.22,0.38,6.84,140.0
California Valencia Oranges,Fruits,0.3,1.04,11.89,180.0
Navel Oranges,Fruits,0.15,0.91,12.54,165.0
Florida Oranges,Fruits,0.21,0.7,11.54,185.0
Oranges Raw With Peel,Fruits,0.3,1.3,15.5,170.0
Orange Juice With Added Calcium,Fruits,0.12,0.68,11.27,249.0
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,Fruits,0.06,0.6,8.47,249.0
Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,Fruits,0.25,2.4,33.86,262.0
Orange Juice Frozen Concentrate Unsweetened Undiluted,Fruits,0.25,2.4,35.19,262.0
Tangerines (Mandarin Oranges) Canned Light Syrup Pack,Fruits,0.1,0.45,16.19,252.0
Tangerine Juice,Fruits,0.2,0.5,10.1,247.0
Papaya,Fruits,0.26,0.47,10.82,145.0
Papaya Canned Heavy Syrup Drained,Fruits,0.55,0.14,55.83,39.0
Yellow Peaches,Fruits,0.25,0.91,9.54,154.0
Peaches Canned Water Pack Solids And Liquids,Fruits,0.06,0.44,6.11,244.0
Peaches Canned Juice Pack Solids And Liquids,Fruits,0.03,0.63,11.57,250.0
Peaches Canned Extra Light Syrup Solids And Liquids,Fruits,0.1,0.4,11.1,247.0
Dried Peaches (Low-Moisture),Fruits,1.03,4.89,83.18,116.0
Peaches Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,0.42,2.01,34.14,242.0
Dried Peaches,Fruits,0.76,3.61,61.33,160.0
Peaches Dried Sulfured Stewed Without Added Sugar,Fruits,0.25,1.16,19.69,258.0
Pears Canned Juice Pack Solids And Liquids,Fruits,0.07,0.34,12.94,248.0
Pears Canned Extra Light Syrup Pack Solids And Liquids,Fruits,0.1,0.3,12.2,247.0
Pears Canned Light Syrup Pack Solids And Liquids,Fruits,0.03,0.19,15.17,251.0
Pears Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.13,0.2,19.17,266.0
Pear Nectar Canned Without Added Ascorbic Acid,Fruits,0.01,0.11,15.76,250.0
Fuyu Persimmon,Fruits,0.19,0.58,18.59,168.0
Persimmons Japanese Dried,Fruits,0.59,1.38,73.43,34.0
Persimmons Native Raw,Fruits,0.4,0.8,33.5,25.0
Pineapple Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.11,0.35,20.2,254.0
Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.11,0.34,21.5,260.0
Pineapple Frozen Chunks Sweetened,Fruits,0.1,0.4,22.2,245.0
Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,Fruits,0.12,0.36,12.87,250.0
Pineapple Juice Frozen Concentrate Unsweetened Undiluted,Fruits,0.1,1.3,44.3,216.0
Plums,Fruits,0.28,0.7,11.42,165.0
Plums Canned Purple Water Pack Solids And Liquids,Fruits,0.01,0.39,11.03,249.0
Plums Canned Purple Juice Pack Solids And Liquids,Fruits,0.02,0.51,15.15,252.0
Plums Canned Purple Light Syrup Pack Solids And Liquids,Fruits,0.1,0.37,16.28,252.0
Lima Beans Immature Seeds Frozen Fordhook Unprepared,Vegetables,0.35,6.4,19.83,160.0
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,Vegetables,0.34,6.07,19.32,170.0
Lima Beans Immature Seeds Frozen Baby Unprepared,Vegetables,0.44,7.59,25.14,164.0
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,Vegetables,0.3,6.65,19.45,180.0
Mung Bean Sprouts,Vegetables,0.18,3.04,5.94,104.0
Beans Pinto Immature Seeds Frozen Unprepared,Vegetables,0.5,9.8,32.5,94.0
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,0.48,9.31,30.87,94.0
Beans Shellie Canned Solids And Liquids,Vegetables,0.19,1.76,6.19,245.0
Green Snap Beans (Raw),Vegetables,0.22,1.83,6.97,100.0
Beans Snap Green Frozen All Styles Unprepared,Vegetables,0.21,1.79,7.54,121.0
Cooked Green Beans (Previously Frozen),Vegetables,0.17,1.49,6.45,135.0
Beans Snap Green Frozen All Styles Microwaved,Vegetables,0.41,1.98,6.98,111.0
Beans Snap Green Microwaved,Vegetables,0.5,2.31,6.41,116.0
Beets Canned Drained Solids,Vegetables,0.14,0.91,7.21,157.0
Broccoli (Cooked),Vegetables,0.41,2.38,7.18,78.0
Broccoli Frozen Chopped Unprepared,Vegetables,0.29,2.81,4.78,156.0
Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,0.12,3.1,5.35,184.0
Broccoli Frozen Spears Unprepared,Vegetables,0.34,3.06,5.35,95.0
Brussels Sprouts (Cooked),Vegetables,0.5,2.55,7.1,21.0
Brussels Sprouts Frozen Unprepared,Vegetables,0.41,3.78,7.86,95.0
Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,Vegetables,0.39,3.64,8.32,155.0
Burdock Root Raw,Vegetables,0.15,1.53,17.34,118.0
Cabbage,Vegetables,0.1,1.28,5.8,89.0
Cooked Cabbage,Vegetables,0.06,1.27,5.51,75.0
Red Cabbage,Vegetables,0.16,1.43,7.37,89.0
Cooked Red Cabbage,Vegetables,0.09,1.51,6.94,22.0
Cabbage Chinese (Pe-Tsai) Raw,Vegetables,0.2,1.2,3.23,76.0
Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt,Vegetables,0.17,1.5,2.41,119.0
Cardoon Raw,Vegetables,0.1,0.7,4.07,178.0
Carrots Frozen Unprepared,Vegetables,0.46,0.78,7.9,64.0
Carrots Frozen Cooked Boiled Drained Without Salt,Vegetables,0.68,0.58,7.73,146.0
Cassava,Vegetables,0.28,1.36,38.06,206.0
Cauliflower,Vegetables,0.28,1.92,4.97,107.0
Cooked Celeriac,Vegetables,0.19,0.96,5.9,155.0
Celery,Vegetables,0.17,0.69,2.97,101.0
Cooked Celery,Vegetables,0.16,0.83,4.0,150.0
Celtuce,Vegetables,0.3,0.85,3.65,8.0
Swiss Chard,Vegetables,0.2,1.8,3.74,36.0
Chicory Greens,Vegetables,0.3,1.7,4.7,29.0
Chicory Roots,Vegetables,0.2,1.4,17.51,60.0
Chives,Vegetables,0.73,3.27,4.35,3.0
Chrysanthemum,Vegetables,0.56,3.36,3.02,25.0
Collards Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,0.41,2.97,7.1,170.0
Cilantro,Vegetables,0.52,2.13,3.67,4.0
Yellow Sweet Corn,Vegetables,1.35,3.27,18.7,145.0
Cooked Yellow Sweet Corn,Vegetables,1.5,3.41,20.98,89.0
Onions,Vegetables,0.1,1.1,9.34,160.0
Cooked Onions,Vegetables,0.19,1.36,10.15,210.0
Onions Dehydrated Flakes,Vegetables,0.46,8.95,83.28,5.0
Onions Canned Solids And Liquids,Vegetables,0.09,0.85,4.02,63.0
Yellow Onions,Vegetables,10.8,0.95,7.86,87.0
Spring Onions,Vegetables,0.19,1.83,7.34,100.0
Onions Young Green Tops Only,Vegetables,0.47,0.97,5.74,6.0
Sweet Onions,Vegetables,0.08,0.8,7.55,148.0
Cooked Parsnips,Vegetables,0.3,1.32,17.01,78.0
Snow Peas,Vegetables,0.2,2.8,7.55,98.0
Cooked Snow Peas,Vegetables,0.23,3.27,7.05,160.0
Peas Edible-Podded Frozen Unprepared,Vegetables,0.3,2.8,7.2,144.0
Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,Vegetables,0.8,4.47,11.36,175.0
Peas Green Canned Seasoned Solids And Liquids,Vegetables,0.27,3.09,9.25,227.0
Peas Green Canned Drained Solids Rinsed In Tap Water,Vegetables,0.95,4.33,11.82,257.0
Peas Green Frozen Unprepared,Vegetables,0.4,5.22,13.62,134.0
Peas Green Frozen Cooked Boiled Drained Without Salt,Vegetables,0.27,5.15,14.26,80.0
Peas And Carrots Frozen Cooked Boiled Drained Without Salt,Vegetables,0.42,3.09,10.12,278.0
Peas And Onions Canned Solids And Liquids,Vegetables,0.38,3.28,8.57,120.0
Peas And Onions Frozen Unprepared,Vegetables,0.32,3.98,13.51,69.0
Peas And Onions Frozen Cooked Boiled Drained Without Salt,Vegetables,0.2,2.54,8.63,180.0
Peppers Sweet Green Frozen Chopped Unprepared,Vegetables,0.21,1.08,4.45,95.0
Sauteed Green Bell Peppers,Vegetables,11.85,0.78,4.22,115.0
Pigeonpeas Immature Seeds Raw,Vegetables,1.64,7.2,23.88,154.0
Potatoes Flesh And Skin Raw,Vegetables,0.09,2.05,17.49,75.0
Potatoes Russet Flesh And Skin Raw,Vegetables,0.08,2.14,18.07,75.0
Potatoes White Flesh And Skin Raw,Vegetables,0.1,1.68,15.71,75.0
Potatoes Red Flesh And Skin Raw,Vegetables,0.14,1.89,15.9,75.0
Baked Russet Potatoes,Vegetables,0.13,2.63,21.44,299.0
Potatoes Roasted Salt Added In Processing Frozen Unprepared,Vegetables,1.81,2.22,26.15,85.0
Potatoes Raw Skin,Vegetables,0.1,2.57,12.44,38.0
Baked Potato (No Skin),Vegetables,0.1,1.96,21.55,61.0
Potatoes Baked Skin Without Salt,Vegetables,0.1,4.29,46.06,58.0
Potatoes Microwaved Cooked In Skin Skin Without Salt,Vegetables,0.1,4.39,29.63,58.0
Hash Browns,Restaurant Foods,12.52,3.0,35.11,156.0
Potatoes Mashed Home-Prepared Whole Milk And Margarine Added,Vegetables,4.2,1.96,16.94,210.0
Potatoes Scalloped Home-Prepared With Butter,Vegetables,3.68,2.87,10.78,245.0
Potatoes Mashed Dehydrated Granules Without Milk Dry Form,Vegetables,0.54,8.22,85.51,200.0
Potatoes Mashed Dehydrated Prepared From Granules Without Milk Whole Milk And Butter Added,Vegetables,4.96,2.05,14.36,210.0
Potatoes Mashed Dehydrated Granules With Milk Dry Form,Vegetables,1.1,10.9,77.7,200.0
Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added,Vegetables,4.8,2.13,16.13,210.0
Potatoes Hash Brown Frozen Plain Unprepared,Vegetables,0.62,2.06,17.72,105.0
Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil,Vegetables,11.59,2.65,28.51,150.0
Potatoes Hash Brown Frozen With Butter Sauce Unprepared,Vegetables,6.66,1.87,18.28,170.0
Potato Puffs Frozen Unprepared,Vegetables,8.71,1.93,24.8,120.0
Potato Puffs Frozen Oven-Heated,Vegetables,9.05,2.13,27.29,79.0
Cooked Tomatoes,Vegetables,0.11,0.95,4.01,240.0
Tomatoes Red Ripe Canned Packed In Tomato Juice,Vegetables,0.25,0.79,3.47,240.0
Tomatoes Red Ripe Canned Stewed,Vegetables,0.19,0.91,6.19,255.0
Tomatoes Red Ripe Canned With Green Chilies,Vegetables,0.08,0.69,3.62,241.0
Tomato Products Canned Sauce,Vegetables,0.3,1.2,5.31,245.0
Tomato Products Canned Sauce With Mushrooms,Vegetables,0.13,1.45,8.43,245.0
Tomato Products Canned Sauce With Onions,Vegetables,0.19,1.56,9.94,245.0
Tomato Products Canned Sauce With Herbs And Cheese,Vegetables,1.93,2.13,10.24,122.0
Cooked Turnips,Vegetables,0.08,0.71,5.06,156.0
Turnips Frozen Unprepared,Vegetables,0.16,1.04,2.94,94.0
Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,0.24,1.53,4.35,156.0
Turnip Greens,Vegetables,0.3,1.5,7.13,55.0
Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,0.38,2.99,4.85,163.0
Vegetable Juice Cocktail Canned,Vegetables,0.31,0.93,3.87,253.0
Vegetables Mixed Canned Solids And Liquids,Vegetables,0.25,1.42,7.13,245.0
Vegetables Mixed Canned Drained Solids,Vegetables,0.25,2.59,9.26,163.0
Waterchestnuts Chinese (Matai) Raw,Vegetables,0.1,1.4,23.94,62.0
Waterchestnuts Chinese Canned Solids And Liquids,Vegetables,0.06,0.88,12.3,70.0
Watercress,Vegetables,0.1,2.3,1.29,34.0
Waxgourd (Chinese Preserving Melon) Raw,Vegetables,0.2,0.4,3.0,132.0
Yam,Vegetables,0.17,1.53,27.88,150.0
Cooked Yam,Vegetables,0.14,1.49,27.48,136.0
Yambean (Jicama) Raw,Vegetables,0.09,0.72,8.82,120.0
Dried Chives,Vegetables,3.5,21.2,64.29,0.2
Dock Raw,Vegetables,0.7,2.0,3.2,133.0
Eppaw Raw,Vegetables,1.8,4.6,31.68,100.0
Canned Mung Bean Sprouts,Vegetables,0.06,1.4,2.14,125.0
Peppers Jalapeno Canned Solids And Liquids,Vegetables,0.94,0.92,4.74,136.0
White Icicle Radishes (Daikon),Vegetables,0.1,1.1,2.63,50.0
Shallots Freeze-Dried,Vegetables,0.5,12.3,80.7,0.9
Sweet Potato Canned Syrup Pack Solids And Liquids,Vegetables,0.2,0.98,20.93,228.0
Sweet Potato Canned Syrup Pack Drained Solids,Vegetables,0.32,1.28,25.36,196.0
Tomato Products Canned Sauce Spanish Style,Vegetables,0.27,1.44,7.24,244.0
Sweet Potato Cooked Candied Home-Prepared,Vegetables,3.54,0.89,32.12,105.0
Stewed Tomatoes,Vegetables,2.68,1.96,13.05,101.0
Potato Pancakes,Vegetables,14.76,6.08,27.81,22.0
Baked Potatoes (With Skin),Vegetables,0.13,2.5,21.15,148.0
Potatoes Microwaved Cooked In Skin Flesh And Skin Without Salt,Vegetables,0.1,2.44,24.24,202.0
Radish Sprouts,Vegetables,2.53,3.81,3.6,38.0
Yellow Tomatoes,Vegetables,0.26,0.98,2.98,139.0
Mushrooms Shiitake Cooked With Salt,Vegetables,0.22,1.56,14.39,145.0
Okra Cooked Boiled Drained With Salt,Vegetables,0.21,1.87,4.51,80.0
Okra Frozen Cooked Boiled Drained With Salt,Vegetables,0.24,1.63,6.41,92.0
Onions Cooked Boiled Drained With Salt,Vegetables,0.19,1.36,9.56,210.0
Onions Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,0.1,0.77,6.0,15.0
Cooked Green Peas (Salted),Vegetables,0.22,5.36,15.63,160.0
Peas Green Canned No Salt Added Solids And Liquids,Vegetables,0.3,3.19,9.75,124.0
Peas Green Canned No Salt Added Drained Solids,Vegetables,0.35,4.42,12.58,85.0
Peas Green Frozen Cooked Boiled Drained With Salt,Vegetables,0.27,5.15,14.26,80.0
Red Chili Peppers,Vegetables,0.44,1.87,8.81,45.0
Peppers Hot Chili Red Canned Excluding Seeds Solids And Liquids,Vegetables,0.1,0.9,5.1,73.0
Sweet Red Bell Peppers,Vegetables,0.3,0.99,6.03,149.0
Peppers Sweet Green Cooked Boiled Drained With Salt,Vegetables,0.2,0.92,6.11,11.6
Cooked Red Bell Peppers,Vegetables,0.2,0.92,6.7,135.0
Potatoes Baked Flesh And Skin With Salt,Vegetables,0.13,2.5,21.15,61.0
Potatoes Baked Flesh With Salt,Vegetables,0.1,1.96,21.55,61.0
Potatoes Baked Skin Only With Salt,Vegetables,0.1,4.29,46.06,58.0
Potatoes Boiled Cooked In Skin Flesh With Salt,Vegetables,0.1,1.87,20.13,78.0
Potatoes Microwaved Cooked In Skin Skin With Salt,Vegetables,0.1,4.39,29.63,58.0
Potatoes Frozen French Fried Par Fried Cottage-Cut Prepared Heated In Oven With Salt,Vegetables,8.2,3.44,34.03,50.0
Potatoes French Fried All Types Salt Not Added In Processing Frozen Oven-Heated,Vegetables,5.22,2.66,28.71,74.0
Pumpkin Flowers Cooked Boiled Drained With Salt,Vegetables,0.08,1.09,3.18,134.0
Pumpkin Leaves Cooked Boiled Drained With Salt,Vegetables,0.22,2.72,3.39,71.0
Purslane Cooked Boiled Drained With Salt,Vegetables,0.19,1.49,3.55,115.0
Radishes Oriental Cooked Boiled Drained With Salt,Vegetables,0.24,0.67,3.43,147.0
Spinach Canned No Salt Added Solids And Liquids,Vegetables,0.37,2.11,2.92,234.0
Spinach Frozen Chopped Or Leaf Cooked Boiled Drained With Salt,Vegetables,0.87,4.01,4.8,95.0
Squash Summer All Varieties Cooked Boiled Drained With Salt,Vegetables,0.31,0.91,4.31,180.0
Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt,Vegetables,0.39,1.04,3.79,180.0
Squash Winter All Varieties Cooked Baked With Salt,Vegetables,0.35,0.89,8.85,205.0
Squash Winter Acorn Cooked Baked With Salt,Vegetables,0.14,1.12,14.58,205.0
Squash Winter Acorn Cooked Boiled Mashed With Salt,Vegetables,0.08,0.67,8.79,245.0
Squash Winter Butternut Cooked Baked With Salt,Vegetables,0.09,0.9,10.49,205.0
Succotash (Corn And Limas) Frozen Cooked Boiled Drained With Salt,Vegetables,0.89,4.31,19.95,170.0
Swamp Cabbage (Skunk Cabbage) Cooked Boiled Drained With Salt,Vegetables,0.24,2.08,3.7,98.0
Sweet Potato Leaves Cooked Steamed With Salt,Vegetables,0.34,2.18,7.38,64.0
Sweet Potato Cooked Baked In Skin Flesh With Salt,Vegetables,0.15,2.01,20.71,114.0
Taro Shoots Cooked With Salt,Vegetables,0.08,0.73,3.19,140.0
Taro Tahitian Cooked With Salt,Vegetables,0.68,4.16,6.85,137.0
Tomatoes Red Ripe Cooked With Salt,Vegetables,0.11,0.95,4.01,240.0
Tomatoes Red Ripe Canned Packed In Tomato Juice No Salt Added,Vegetables,0.25,0.79,3.47,240.0
Turnip Greens Cooked Boiled Drained With Salt,Vegetables,0.23,1.14,4.36,144.0
Turnip Greens Frozen Cooked Boiled Drained With Salt,Vegetables,0.42,3.35,4.98,82.0
Turnip Greens And Turnips Frozen Cooked Boiled Drained With Salt,Vegetables,0.38,2.99,4.74,163.0
Vegetables Mixed Frozen Cooked Boiled Drained With Salt,Vegetables,0.15,2.86,13.09,91.0
Raw Portobellos (Exposed To Sunlight Or Uv),Vegetables,0.35,2.11,3.87,86.0
Seeds Breadfruit Seeds Raw,Nuts and Seeds,5.59,7.4,29.24,28.4
Breadfruit Nuts (Seeds),Nuts and Seeds,2.3,5.3,32.0,28.4
Seeds Cottonseed Flour Low Fat (Glandless),Nuts and Seeds,1.41,49.83,36.1,28.4
Seeds Cottonseed Meal Partially Defatted (Glandless),Nuts and Seeds,4.77,49.1,38.43,28.4
Hemp Seeds,Nuts and Seeds,48.75,31.56,8.67,30.0
Dried Lotus Seeds,Nuts and Seeds,1.97,15.41,64.47,32.0
Seeds Sesame Seeds Whole Dried,Nuts and Seeds,49.67,17.73,23.45,144.0
Sesame Seeds (Toasted),Nuts and Seeds,48.0,16.96,25.74,28.4
Seeds Sesame Seed Kernels Toasted Without Salt Added (Decorticated),Nuts and Seeds,48.0,16.96,26.04,128.0
Seeds Sesame Flour Partially Defatted,Nuts and Seeds,11.89,40.32,35.14,28.4
Seeds Sunflower Seed Kernels Toasted Without Salt,Nuts and Seeds,56.8,17.21,20.59,134.0
Seeds Sunflower Seed Butter Without Salt,Nuts and Seeds,55.2,17.28,23.32,16.0
Seeds Sunflower Seed Flour Partially Defatted,Nuts and Seeds,1.61,48.06,35.83,64.0
Nuts Acorns Raw,Nuts and Seeds,23.86,6.15,40.75,28.4
Dry Roasted Almonds,Nuts and Seeds,52.54,20.96,21.01,138.0
Nuts Almonds Oil Roasted Without Salt Added,Nuts and Seeds,55.17,21.23,17.68,157.0
Almond Paste,Nuts and Seeds,27.74,9.0,47.81,28.4
Dried Beechnuts,Nuts and Seeds,50.0,6.2,33.5,28.4
Cashews (Raw),Nuts and Seeds,43.85,18.22,30.19,28.4
Cashew Butter,Nuts and Seeds,49.41,17.56,27.57,16.0
Chinese Chestnuts,Nuts and Seeds,1.11,4.2,49.07,28.4
Dried Chinese Chestnuts,Nuts and Seeds,1.81,6.82,79.76,28.4
Boiled Chinese Chestnuts,Nuts and Seeds,0.76,2.88,33.64,28.4
Nuts Chestnuts European Dried Peeled,Nuts and Seeds,3.91,5.01,78.43,28.4
Boiled Chestnuts,Nuts and Seeds,1.38,2.0,27.76,28.4
Nuts Coconut Meat Raw,Nuts and Seeds,33.49,3.33,15.23,80.0
Dried Coconut (Unsweetened),Nuts and Seeds,64.53,6.88,23.65,28.4
Nuts Coconut Cream Canned Sweetened,Nuts and Seeds,16.31,1.17,53.21,19.0
Nuts Coconut Milk Raw (Liquid Expressed From Grated Meat And Water),Nuts and Seeds,23.84,2.29,5.54,240.0
Coconut Milk,Nuts and Seeds,21.33,2.02,2.81,226.0
Coconut Water,Nuts and Seeds,0.2,0.72,3.71,240.0
Dried Ginkgo Nuts,Nuts and Seeds,2.0,10.35,72.45,28.4
Nuts Ginkgo Nuts Canned,Nuts and Seeds,1.62,2.29,22.1,155.0
Dried Hickorynuts,Nuts and Seeds,64.37,12.72,18.25,120.0
Macadamia Nuts,Nuts and Seeds,75.77,7.91,13.82,134.0
Dry Roasted Macadamia Nuts,Nuts and Seeds,76.08,7.79,13.38,132.0
Nuts Formulated Wheat-Based Unflavored With Salt Added,Nuts and Seeds,57.7,13.82,23.68,28.4
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Chosen Roaster,Nuts and Seeds,53.2,18.0,24.62,132.0
Pecans,Nuts and Seeds,71.97,9.17,13.86,109.0
Dry Roasted Pecans,Nuts and Seeds,74.27,9.5,13.55,28.4
Pistachio Nuts,Nuts and Seeds,45.32,20.16,27.17,123.0
Dry Roasted Pistachio Nuts,Nuts and Seeds,45.82,21.05,28.28,123.0
Black Walnuts (Dried),Nuts and Seeds,59.33,24.06,9.58,125.0
Walnuts,Nuts and Seeds,65.21,15.23,13.71,117.0
Roasted Squash And Pumpkin Seeds (With Shells),Nuts and Seeds,19.4,18.55,53.75,64.0
Sesame Butter (Tahini),Nuts and Seeds,53.76,17.0,21.19,15.0
Roasted Chestnuts,Nuts and Seeds,2.2,3.17,52.96,143.0
Seeds Sesame Butter Paste,Nuts and Seeds,50.87,18.08,24.05,16.0
Seeds Sesame Flour High-Fat,Nuts and Seeds,37.1,30.78,26.62,28.4
Beef Variety Meats And By-Products Suet Raw,Meats,94.0,1.5,0.0,28.4
Beef Variety Meats And By-Products Thymus Raw,Meats,20.35,12.18,0.0,28.4
Beef Variety Meats And By-Products Thymus Cooked Braised,Meats,24.98,21.85,0.0,85.0
Beef Variety Meats And By-Products Tongue Raw,Meats,16.09,14.9,3.68,28.4
Beef Cured Breakfast Strips Raw Or Unheated,Meats,38.8,12.5,0.7,68.0
