name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Quaker Instant Oatmeal Cinnamon Swirl High Fiber,Breakfast Cereals,4.8,8.79,75.67,45.0
Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,Breakfast Cereals,9.8,9.81,69.47,70.0
Quaker Oatmeal Real Medleys Apple Walnut Dry,Breakfast Cereals,10.36,8.18,70.53,75.0
Quaker Oatmeal Real Medleys Summer Berry Dry,Breakfast Cereals,4.4,11.31,72.58,70.0
Acerola Cherries (West Indian Cherry),Fruits,0.3,0.4,7.69,98.0
Acerola Juice Raw,Fruits,0.3,0.4,4.8,242.0
Apples,Fruits,0.17,0.26,13.81,125.0
Apples (Without Skin),Fruits,0.13,0.27,12.76,110.0
Apples Dehydrated (Low Moisture) Sulfured Stewed,Fruits,0.12,0.28,19.91,193.0
Dried Apples,Fruits,0.32,0.93,65.89,86.0
Apples Dried Sulfured Stewed Without Added Sugar,Fruits,0.07,0.22,15.32,255.0
Apples Dried Sulfured Stewed With Added Sugar,Fruits,0.07,0.2,20.73,280.0
Apples Frozen Unsweetened Unheated,Fruits,0.32,0.28,12.31,173.0
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),Fruits,0.1,0.17,11.27,244.0
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),Fruits,0.17,0.16,17.49,246.0
Apricots,Fruits,0.39,1.4,11.12,155.0
Apricots Canned Water Pack With Skin Solids And Liquids,Fruits,0.16,0.71,6.39,243.0
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,Fruits,0.08,0.53,21.47,258.0
Apricots Canned Heavy Syrup Pack Without Skin Solids And Liquids,Fruits,0.09,0.51,21.45,258.0
Apricots Canned Extra Heavy Syrup Pack Without Skin Solids And Liquids,Fruits,0.04,0.55,24.85,246.0
Low-Moisture Dried Apricots,Fruits,0.62,4.9,82.89,119.0
Apricots Frozen Sweetened,Fruits,0.1,0.7,25.1,242.0
Apricot Nectar Canned Without Added Ascorbic Acid,Fruits,0.45,0.17,13.63,251.0
Avocados,Fruits,14.66,2.0,8.53,150.0
California Avocados,Fruits,15.41,1.96,8.64,230.0
Florida Avocados,Fruits,10.06,2.23,7.82,230.0
Cherries Tart Dried Sweetened,Fruits,0.73,1.25,80.45,40.0
Blackberries Canned Heavy Syrup Solids And Liquids,Fruits,0.14,1.31,23.1,256.0
Blackberries Frozen Unsweetened,Fruits,0.43,1.18,15.67,151.0
Blueberries,Fruits,0.33,0.74,14.49,148.0
Boysenberries Canned Heavy Syrup,Fruits,0.12,0.99,22.31,256.0
Boysenberries (Frozen),Fruits,0.26,1.1,12.19,132.0
Breadfruit,Fruits,0.23,1.07,27.12,220.0
Starfruit (Carambola),Fruits,0.33,1.04,6.73,132.0
Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.73,23.27,256.0
Cherries Sour Red Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.09,0.71,29.23,261.0
Sour Red Cherries (Frozen),Fruits,0.44,0.92,11.02,155.0
Cherries (Sweet),Fruits,0.2,1.06,16.01,138.0
Cherries Sweet Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.15,0.59,26.23,261.0
Crabapples,Fruits,0.3,0.4,19.95,110.0
Cranberries,Fruits,0.13,0.46,11.97,110.0
Dried Cranberries (Sweetened),Fruits,1.09,0.17,82.8,40.0
Zante Currants,Fruits,0.22,3.43,76.98,144.0
Dates (Deglet Noor),Fruits,0.39,2.45,75.03,147.0
Elderberries,Fruits,0.5,0.66,18.4,145.0
Blue Cheese,Dairy and Egg Products,28.74,21.4,2.34,28.4
Brick Cheese,Dairy and Egg Products,29.68,23.24,2.79,132.0
Brie Cheese,Dairy and Egg Products,27.68,20.75,0.45,28.4
Camambert,Dairy and Egg Products,24.26,19.8,0.46,28.4
Cottage Cheese (Blended),Dairy and Egg Products,4.3,11.12,3.38,113.0
Cottage Cheese (Blended With Fruit),Dairy and Egg Products,3.85,10.69,4.61,113.0
Nonfat Cottage Cheese,Dairy and Egg Products,0.29,10.34,6.66,145.0
Lowfat Cottage Cheese (2%),Dairy and Egg Products,2.27,10.45,4.76,113.0
Egg Whites (Raw),Dairy and Egg Products,0.17,10.9,0.73,33.0
Egg Yolks (Raw),Dairy and Egg Products,26.54,15.86,3.59,17.0
Egg Omelet,Dairy and Egg Products,11.66,10.57,0.64,15.0
Poached Eggs,Dairy and Egg Products,9.47,12.51,0.71,50.0
Scrambled Eggs,Dairy and Egg Products,10.98,9.99,1.61,61.0
Dried Eggs,Dairy and Egg Products,43.9,48.05,1.13,85.0
Egg Duck Whole Fresh Raw,Dairy and Egg Products,13.77,12.81,1.45,70.0
Egg Goose Whole Fresh Raw,Dairy and Egg Products,13.27,13.87,1.35,144.0
Egg Quail Whole Fresh Raw,Dairy and Egg Products,11.09,13.05,0.41,9.0
Egg Turkey Whole Fresh Raw,Dairy and Egg Products,11.88,13.68,1.15,79.0
Milk Reduced Fat Fluid 2% Milkfat With Added Nonfat Milk Solids Without Added Vitamin A,Dairy and Egg Products,1.98,3.95,5.49,245.0
Milk Canned Evaporated With Added Vitamin A,Dairy and Egg Products,7.56,6.81,10.04,31.5
Milk Dry Nonfat Regular With Added Vitamin A And Vitamin D,Dairy and Egg Products,0.77,36.16,51.98,30.0
Milk Dry Nonfat Instant Without Added Vitamin A And Vitamin D,Dairy and Egg Products,0.72,35.1,52.19,68.0
Hard Goat Cheese,Dairy and Egg Products,35.59,30.52,2.17,28.4
Cheese Substitute Mozzarella,Dairy and Egg Products,12.22,11.47,23.67,113.0
Cheese Sauce Prepared From Recipe,Dairy and Egg Products,14.92,10.33,5.48,30.0
Cheese Mexican Queso Anejo,Dairy and Egg Products,29.98,21.44,4.63,132.0
Egg Whole Raw Frozen Pasteurized,Dairy and Egg Products,9.95,12.33,1.01,28.0
Egg White Raw Frozen Pasteurized,Dairy and Egg Products,0.0,10.2,1.04,28.0
Egg White Dried,Dairy and Egg Products,0.0,81.1,7.8,28.0
Milk Reduced Fat Fluid 2% Milkfat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,1.98,3.3,4.8,246.0
Parmesan Cheese Topping Fat Free,Dairy and Egg Products,5.0,40.0,40.0,5.0
Fat Free Cream Cheese,Dairy and Egg Products,1.0,15.69,7.66,18.0
Yogurt Chocolate Nonfat Milk,Dairy and Egg Products,0.0,3.53,23.53,170.0
Kraft Cheez Whiz Pasteurized Process Cheese Sauce,Dairy and Egg Products,21.0,12.0,9.2,33.0
Kraft Breakstones Reduced Fat Sour Cream,Dairy and Egg Products,12.0,4.5,6.5,31.0
Kraft Breakstones Free Fat Free Sour Cream,Dairy and Egg Products,1.3,4.7,15.1,32.0
Cream Half And Half Fat Free,Dairy and Egg Products,1.4,2.6,9.0,29.0
Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,5.0,3.0,25.0,4.0
Cream Substitute Flavored Powdered,Dairy and Egg Products,21.47,0.68,75.42,12.0
Low Fat Provolone,Dairy and Egg Products,17.6,24.7,3.5,132.0
Cheese Mexican Blend Reduced Fat,Dairy and Egg Products,19.4,24.69,3.41,28.4
Milk Whole 3.25% Milkfat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,3.27,3.15,4.78,244.0
Yogurt Fruit Lowfat With Low Calorie Sweetener Fortified With Vitamin D,Dairy and Egg Products,1.41,4.86,18.6,170.0
Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce Fortified With Vitamin D,Dairy and Egg Products,1.25,4.93,13.8,170.0
Yogurt Vanilla Or Lemon Flavor Nonfat Milk Sweetened With Low-Calorie Sweetener Fortified With Vitamin D,Dairy and Egg Products,0.18,3.86,7.5,170.0
Nonfat Chocolate Yogurt,Dairy and Egg Products,0.0,3.53,23.53,170.0
Cheese Dry White Queso Seco,Dairy and Egg Products,24.35,24.51,2.04,97.0
Queso Fresco,Dairy and Egg Products,23.82,18.09,2.98,122.0
Queso Blanco,Dairy and Egg Products,24.31,20.38,2.53,118.0
Buttermilk,Dairy and Egg Products,3.31,3.21,4.88,245.0
Ice Cream Sandwich,Dairy and Egg Products,8.57,4.29,37.14,70.0
Ice Cream Cookie Sandwich,Dairy and Egg Products,7.4,3.7,39.6,82.0
Ice Cream Cone Chocolate Covered With Nuts Flavors Other Than Chocolate,Dairy and Egg Products,21.88,5.21,34.38,96.0
Ice Cream Sandwich Made With Light Ice Cream Vanilla,Dairy and Egg Products,3.04,4.29,39.64,70.0
Ice Cream Sandwich Vanilla Light No Sugar Added,Dairy and Egg Products,2.86,5.71,42.86,70.0
Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,2.73,12.64,72.62,40.0
Chocolate-Flavored Frosted Puffed Corn,Breakfast Cereals,3.5,3.34,87.2,30.0
Quaker Toasted Multigrain Crisps,Breakfast Cereals,5.11,12.38,74.9,57.0
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,10.38,9.66,74.67,51.0
Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,5.52,8.42,80.57,55.0
Quaker Instant Grits Butter Flavor Dry,Breakfast Cereals,5.64,8.12,74.83,28.0
Health Valley Fiber 7 Flakes,Breakfast Cereals,1.41,14.44,78.15,31.0
Malt-O-Meal Berry Colossal Crunch,Breakfast Cereals,4.17,4.19,86.55,30.0
Malt-O-Meal Crispy Rice,Breakfast Cereals,1.12,6.07,86.4,33.0
Malt-O-Meal Tootie Fruities,Breakfast Cereals,3.2,4.69,85.94,32.0
Quaker Mothers Peanut Butter Bumpers Cereal,Breakfast Cereals,7.33,7.62,79.68,33.0
Quaker Mothers Toasted Oat Bran Cereal,Breakfast Cereals,5.04,11.45,75.41,32.0
Quaker Shredded Wheat Bagged Cereal,Breakfast Cereals,2.01,11.24,81.01,63.0
Sun Country Kretschmer Wheat Germ Regular,Breakfast Cereals,9.56,31.43,49.38,14.0
Quaker Quick Oats Dry,Breakfast Cereals,6.87,13.7,68.18,40.0
Malt-O-Meal Frosted Flakes,Breakfast Cereals,0.87,4.25,90.2,31.0
Quaker Instant Oatmeal Raisin And Spice Dry,Breakfast Cereals,4.0,9.11,75.68,43.0
Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry,Breakfast Cereals,1.58,9.83,75.86,28.0
Quaker Instant Grits Product With American Cheese Flavor Dry,Breakfast Cereals,4.67,8.8,74.18,28.0
Quaker Instant Grits Ham N Cheese Flavor Dry,Breakfast Cereals,4.68,10.73,71.08,28.0
Malt-O-Meal Honey Graham Squares,Breakfast Cereals,9.97,4.46,74.68,30.0
Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,1.87,7.63,80.37,59.0
Malt-O-Meal Blueberry Muffin Tops Cereal,Breakfast Cereals,11.48,4.9,79.91,30.0
Malt-O-Meal Farina Hot Wheat Cereal Dry,Breakfast Cereals,0.49,10.48,77.2,35.0
Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry,Breakfast Cereals,0.47,8.82,80.52,45.0
Malt-O-Meal Frosted Mini Spooners,Breakfast Cereals,1.94,9.09,81.81,55.0
Malt-O-Meal Fruity Dyno-Bites,Breakfast Cereals,3.15,3.9,90.1,27.0
Ralston Enriched Bran Flakes,Breakfast Cereals,3.36,10.21,79.77,29.0
Ralston Corn Biscuits,Breakfast Cereals,1.05,5.83,85.79,30.0
Malt-O-Meal Chocolate Prepared With Water Without Salt,Breakfast Cereals,0.1,1.37,9.22,268.0
Post Great Grains Cranberry Almond Crunch,Breakfast Cereals,5.9,8.9,76.6,48.0
Quaker Quaker Honey Graham Life Cereal,Breakfast Cereals,4.14,9.33,78.56,32.0
Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,0.2,1.44,11.74,244.0
Cream Of Wheat 2 1/2 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,0.37,1.88,10.1,231.0
Cream Of Wheat 1 Minute Cook Time Dry,Breakfast Cereals,1.47,11.77,72.63,33.0
Cream Of Wheat 1 Minute Cook Time Cooked With Water Stove-Top Without Salt,Breakfast Cereals,0.42,1.65,11.16,245.0
Cream Of Wheat 1 Minute Cook Time Cooked With Water Microwaved Without Salt,Breakfast Cereals,0.37,1.95,10.67,237.0
Quaker Capn Crunchs Oops! All Berries Cereal,Breakfast Cereals,3.99,4.6,87.1,32.0
Quaker Oatmeal Squares Golden Maple,Breakfast Cereals,4.83,11.3,78.04,56.0
Post Honey Bunches Of Oats With Vanilla Bunches,Breakfast Cereals,5.1,7.9,81.8,56.0
Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar,Breakfast Cereals,6.11,11.26,69.45,34.0
Natures Path Organic Flax Plus Flakes,Breakfast Cereals,5.46,11.91,75.27,30.0
Barbaras Puffins Original,Breakfast Cereals,3.7,7.41,84.0,27.0
Post Honey Bunches Of Oats With Real Strawberries,Breakfast Cereals,4.9,6.7,83.3,31.0
Post Honey Bunches Of Oats With Cinnamon Bunches,Breakfast Cereals,5.0,7.1,82.8,30.0
Figs,Fruits,0.3,0.75,19.18,64.0
Figs Canned Water Pack Solids And Liquids,Fruits,0.1,0.4,13.99,248.0
Figs Canned Light Syrup Pack Solids And Liquids,Fruits,0.1,0.39,17.95,252.0
Figs Canned Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.38,22.9,259.0
Figs Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,0.1,0.38,27.86,261.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Light Syrup Solids And Liquids,Fruits,0.07,0.4,11.63,123.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Light Syrup Solids And Liquids,Fruits,0.07,0.4,14.93,242.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Heavy Syrup Solids And Liquids,Fruits,0.07,0.39,18.91,248.0
Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Heavy Syrup Solids And Liquids,Fruits,0.07,0.39,22.89,130.0
Gooseberries,Fruits,0.58,0.88,10.18,150.0
Gooseberries Canned Light Syrup Pack Solids And Liquids,Fruits,0.2,0.65,18.75,252.0
Goji Berries Dried,Fruits,0.39,14.26,77.06,28.0
Grapefruit,Fruits,0.1,0.63,8.08,230.0
White Florida Grapefruit,Fruits,0.1,0.63,8.19,230.0
Grapefruit Sections Canned Water Pack Solids And Liquids,Fruits,0.1,0.58,9.15,244.0
Grapefruit Sections Canned Juice Pack Solids And Liquids,Fruits,0.09,0.7,9.21,249.0
Grapefruit Sections Canned Light Syrup Pack Solids And Liquids,Fruits,0.1,0.56,15.44,254.0
Grapefruit Juice,Fruits,0.68,0.51,7.74,240.0
White Grapefruit Juice,Fruits,0.1,0.5,9.2,247.0
Muscadine Grapes,Fruits,0.47,0.81,13.93,6.0
Grape Juice (With Added Vitamin C),Fruits,0.13,0.37,14.77,253.0
Grape Juice,Fruits,0.13,0.37,14.77,253.0
Groundcherries,Fruits,0.7,1.9,11.2,140.0
Guavas,Fruits,0.95,2.55,14.32,165.0
Strawberry Guavas,Fruits,0.6,0.58,17.36,244.0
Salted Butter,Dairy and Egg Products,81.11,0.85,0.06,5.0
Whipped Butter (Salted),Dairy and Egg Products,78.3,0.49,0.0,3.8
Ghee (Clarified Butter),Dairy and Egg Products,99.48,0.28,0.0,12.8
Caraway Cheese,Dairy and Egg Products,29.2,25.18,3.06,28.4
Cheddar Cheese,Dairy and Egg Products,33.31,22.87,3.37,132.0
Chesire Cheese,Dairy and Egg Products,30.6,23.37,4.78,28.4
Colby Cheese,Dairy and Egg Products,32.11,23.76,2.57,132.0
Lowfat Cottage Cheese (1%),Dairy and Egg Products,1.02,12.39,2.72,113.0
Cream Cheese,Dairy and Egg Products,34.44,6.15,5.52,14.5
Edam Cheese,Dairy and Egg Products,28.57,24.99,1.43,28.4
Feta Cheese,Dairy and Egg Products,21.49,14.21,3.88,150.0
Egg Yolk Raw Frozen Pasteurized,Dairy and Egg Products,25.6,15.53,0.81,28.4
Egg Yolk Raw Frozen Sugared Pasteurized,Dairy and Egg Products,22.82,13.87,10.95,28.4
Fried Eggs,Dairy and Egg Products,14.84,13.61,0.83,46.0
Hard Boiled Eggs,Dairy and Egg Products,10.61,12.58,1.12,136.0
Egg Whole Dried Stabilized Glucose Reduced,Dairy and Egg Products,43.95,48.17,2.38,85.0
Egg White Dried Flakes Stabilized Glucose Reduced,Dairy and Egg Products,0.04,76.92,4.17,28.4
Egg White Dried Powder Stabilized Glucose Reduced,Dairy and Egg Products,0.04,82.4,4.47,107.0
Egg Yolk Dried,Dairy and Egg Products,59.13,33.63,0.66,67.0
Egg Substitute Powder,Dairy and Egg Products,13.0,55.5,21.8,9.9
Unsalted Butter,Dairy and Egg Products,81.11,0.85,0.06,5.0
Shredded Parmesan,Dairy and Egg Products,27.34,37.86,3.41,5.0
Milk Nonfat Fluid Without Added Vitamin A And Vitamin D (Fat Free Or Skim),Dairy and Egg Products,0.18,3.37,4.86,245.0
Cheese Goat Semisoft Type,Dairy and Egg Products,29.84,21.58,0.12,28.4
Soft Goat Cheese,Dairy and Egg Products,21.08,18.52,0.0,28.4
Egg Yolk Raw Frozen Salted Pasteurized,Dairy and Egg Products,22.93,14.07,1.77,28.4
Cheese Mexican Queso Asadero,Dairy and Egg Products,25.0,22.6,4.13,132.0
Queso Chihuahua,Dairy and Egg Products,29.68,21.56,5.56,132.0
Lowfat Cheddar Cheese,Dairy and Egg Products,7.0,24.35,1.91,132.0
Low-Sodium Cheddar Cheese,Dairy and Egg Products,32.62,24.35,1.91,132.0
Milk Fluid 1% Fat Without Added Vitamin A And Vitamin D,Dairy and Egg Products,0.97,3.37,4.99,244.0
Low Fat Sour Cream,Dairy and Egg Products,14.1,7.0,7.0,12.0
Sour Cream Light,Dairy and Egg Products,10.6,3.5,7.1,12.0
Fat Free Sour Cream,Dairy and Egg Products,0.0,3.1,15.6,12.0
Yogurt Vanilla Or Lemon Flavor Nonfat Milk Sweetened With Low-Calorie Sweetener,Dairy and Egg Products,0.18,3.86,7.5,170.0
Kraft Cheez Whiz Light Pasteurized Process Cheese Product,Dairy and Egg Products,9.5,16.3,16.2,35.0
Kraft Free Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,1.0,22.7,11.7,21.0
Kraft Velveeta Pasteurized Process Cheese Spread,Dairy and Egg Products,22.0,16.3,9.8,28.0
Kraft Velveeta Light Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,10.6,19.6,11.8,28.0
Milk Chocolate Fluid Commercial Reduced Fat With Added Calcium,Dairy and Egg Products,1.9,2.99,12.13,250.0
Yogurt Fruit Lowfat With Low Calorie Sweetener,Dairy and Egg Products,1.41,4.86,18.6,170.0
Cheese Parmesan Dry Grated Reduced Fat,Dairy and Egg Products,20.0,20.0,1.37,100.0
Cream Substitute Flavored Liquid,Dairy and Egg Products,13.5,0.69,35.07,15.0
Milk Dry Whole Without Added Vitamin D,Dairy and Egg Products,26.71,26.32,38.42,128.0
Cheese Product Pasteurized Process American Reduced Fat Fortified With Vitamin D,Dairy and Egg Products,14.1,17.6,10.6,21.0
Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce Fortified With Vitamin D,Dairy and Egg Products,1.15,3.98,18.64,170.0
Low Fat Fruit Yogurt (With Vitamin D),Dairy and Egg Products,1.08,4.37,19.05,170.0
Yogurt Fruit Variety Nonfat Fortified With Vitamin D,Dairy and Egg Products,0.2,4.4,19.0,170.0
Protein Supplement Milk Based Muscle Milk Powder,Dairy and Egg Products,17.14,45.71,18.5,11.0
Protein Supplement Milk Based Muscle Milk Light Powder,Dairy and Egg Products,12.0,50.0,22.0,50.0
Dulce De Leche,Dairy and Egg Products,7.35,6.84,55.35,19.0
Egg Substitute Liquid Or Frozen Fat Free,Dairy and Egg Products,0.0,10.0,2.0,60.0
Yogurt Vanilla Flavor Lowfat Milk Sweetened With Low Calorie Sweetener,Dairy and Egg Products,1.25,4.93,13.8,170.0
Yogurt Frozen Flavors Not Chocolate Nonfat Milk With Low-Calorie Sweetener,Dairy and Egg Products,0.8,4.4,19.7,68.0
Soft Serve Chocolate Ice Cream,Dairy and Egg Products,13.0,4.1,22.2,86.0
Ice Cream Bar Or Stick Chocolate Covered,Dairy and Egg Products,24.1,4.1,24.5,50.0
Fat Free Ice Cream No Sugar Added Flavors Other Than Chocolate,Dairy and Egg Products,0.0,4.41,28.86,68.0
Dry Roasted Peanuts,Nuts and Seeds,49.66,24.35,21.26,146.0
General Mills Cheerios,Breakfast Cereals,6.6,12.4,73.2,28.0
Post Cocoa Pebbles,Breakfast Cereals,4.1,4.8,85.7,29.0
Quaker Quaker Crunchy Bran,Breakfast Cereals,4.06,6.37,83.68,27.0
Ralston Crisp Rice,Breakfast Cereals,1.26,6.69,86.22,33.0
Post Bran Flakes,Breakfast Cereals,2.1,9.9,80.5,30.0
Post Honeycomb Cereal,Breakfast Cereals,2.93,6.01,86.63,32.0
Quaker King Vitaman,Breakfast Cereals,3.44,6.41,83.85,31.0
Quaker Quaker Oat Life Plain,Breakfast Cereals,4.43,9.98,77.74,32.0
Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,11.62,10.55,73.65,48.0
Ralston Tasteeos,Breakfast Cereals,5.36,10.71,75.96,28.0
Post Honey Nut Shredded Wheat,Breakfast Cereals,2.9,8.5,83.6,59.0
Malt-O-Meal Corn Bursts,Breakfast Cereals,0.35,3.32,90.59,31.0
Toasted Wheat Germ,Breakfast Cereals,10.7,29.1,49.6,28.4
Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt,Breakfast Cereals,0.49,1.58,15.95,219.0
Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals,5.46,8.98,72.96,28.0
Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals,1.73,9.93,75.39,28.0
Cream Of Rice Dry,Breakfast Cereals,0.5,6.3,82.4,45.0
Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals,1.5,10.5,76.5,10.6
Cream Of Wheat Instant Prepared With Water Without Salt,Breakfast Cereals,0.24,1.84,13.08,241.0
Malt-O-Meal Original Plain Dry,Breakfast Cereals,0.7,11.8,77.25,35.0
Oats Regular And Quick Not Fortified Dry,Breakfast Cereals,6.52,13.15,67.7,81.0
Oats Instant Fortified With Cinnamon And Spice Prepared With Water,Breakfast Cereals,1.21,2.37,18.95,240.0
Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals,4.63,9.2,76.91,43.0
Oats Instant Fortified With Raisins And Spice Prepared With Water,Breakfast Cereals,0.95,1.98,17.91,240.0
Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,3.53,6.94,82.77,30.0
Post Shredded Wheat Original Big Biscuit,Breakfast Cereals,2.01,11.37,78.96,47.0
Post Shredded Wheat Original Spoon-Size,Breakfast Cereals,2.1,11.8,81.4,49.0
Rice Puffed Fortified,Breakfast Cereals,0.5,6.3,89.8,14.0
Wheat Puffed Fortified,Breakfast Cereals,1.2,14.7,79.6,12.0
Cream Of Rice Cooked With Water With Salt,Breakfast Cereals,0.1,0.9,11.5,244.0
Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt,Breakfast Cereals,0.21,1.46,10.66,251.0
Farina Unenriched Dry,Breakfast Cereals,0.5,10.6,78.0,10.9
Farina Enriched Cooked With Water With Salt,Breakfast Cereals,0.34,1.82,10.92,233.0
Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals,1.9,7.8,83.8,52.0
Post Selects Blueberry Morning,Breakfast Cereals,5.3,6.5,81.6,55.0
Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals,4.73,9.25,76.67,43.0
Quaker Whole Hearts Oat Cereal,Breakfast Cereals,5.61,7.63,80.1,28.0
Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals,6.2,16.37,64.25,45.0
Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals,6.16,16.5,64.42,45.0
Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals,9.84,10.1,68.61,75.0
Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals,11.02,12.02,66.73,73.0
Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals,6.28,16.5,64.21,45.0
Moms Best Sweetened Wheat-Fuls,Breakfast Cereals,1.83,8.18,80.91,55.0
Apples Raw Without Skin Cooked Boiled,Fruits,0.36,0.26,13.64,171.0
Apples Raw Without Skin Cooked Microwave,Fruits,0.42,0.28,14.41,170.0
Apples Canned Sweetened Sliced Drained Heated,Fruits,0.43,0.18,16.84,204.0
Apples Dehydrated (Low Moisture) Sulfured Uncooked,Fruits,0.58,1.32,93.53,60.0
Apples Frozen Unsweetened Heated,Fruits,0.33,0.29,12.0,206.0
Apple Juice,Fruits,0.13,0.1,11.3,248.0
Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,Fruits,0.37,0.51,41.0,211.0
